Year,Country,Sex,Indicator,Life_expectancy
2017,Guinea,TOTAL,Life expectancy (at birth),60.25359445
2018,Qatar,TOTAL,Life expectancy (at birth),78.6332828
2008,Israel,TOTAL,Life expectancy (at birth),80.42212771
2018,United States of America,TOTAL,Life expectancy (at birth),78.62912526
2018,Burkina Faso,TOTAL,Life expectancy (at birth),62.36096547
2008,Lebanon,TOTAL,Life expectancy (at birth),77.52542218
2008,Lesotho,TOTAL,Life expectancy (at birth),45.90439498
2008,Latvia,TOTAL,Life expectancy (at birth),71.85232762
2008,Liberia,TOTAL,Life expectancy (at birth),59.75630294
2008,Luxembourg,TOTAL,Life expectancy (at birth),80.56515483
2008,Madagascar,TOTAL,Life expectancy (at birth),62.01528236
2008,Malawi,TOTAL,Life expectancy (at birth),54.26093144
2008,Malaysia,TOTAL,Life expectancy (at birth),74.19396011
2008,Libya,TOTAL,Life expectancy (at birth),74.20131986
2008,Lithuania,TOTAL,Life expectancy (at birth),71.62596428
2008,Malta,TOTAL,Life expectancy (at birth),79.93204914
2019,South Sudan,TOTAL,Life expectancy (at birth),58.99663561
2017,Guyana,TOTAL,Life expectancy (at birth),68.19380586
2017,Greece,TOTAL,Life expectancy (at birth),80.69403193
2018,Mongolia,TOTAL,Life expectancy (at birth),70.47775442
2018,Republic of Moldova,TOTAL,Life expectancy (at birth),72.90339608
2018,Montenegro,TOTAL,Life expectancy (at birth),77.222772
2018,Morocco,TOTAL,Life expectancy (at birth),73.60592779
2018,Mozambique,TOTAL,Life expectancy (at birth),57.94330191
2018,Oman,TOTAL,Life expectancy (at birth),74.96470035
2017,Haiti,TOTAL,Life expectancy (at birth),63.2460029
2017,Honduras,TOTAL,Life expectancy (at birth),71.27116934
2019,Sudan,TOTAL,Life expectancy (at birth),69.46506253
2019,Suriname,TOTAL,Life expectancy (at birth),73.02285851
2008,Maldives,TOTAL,Life expectancy (at birth),74.09191071
2008,Mali,TOTAL,Life expectancy (at birth),57.78455925
2019,Switzerland,TOTAL,Life expectancy (at birth),83.47957563
2019,Trinidad and Tobago,TOTAL,Life expectancy (at birth),74.09327397
2019,United Arab Emirates,TOTAL,Life expectancy (at birth),81.41096307
2019,Tunisia,TOTAL,Life expectancy (at birth),77.50537971
2019,Türkiye,TOTAL,Life expectancy (at birth),77.61966184
2019,Syrian Arab Republic,TOTAL,Life expectancy (at birth),69.17463554
2019,Tajikistan,TOTAL,Life expectancy (at birth),73.80997068
2019,Thailand,TOTAL,Life expectancy (at birth),76.92495279
2019,Togo,TOTAL,Life expectancy (at birth),63.64852176
2019,Tonga,TOTAL,Life expectancy (at birth),72.94212581
2019,Eswatini,TOTAL,Life expectancy (at birth),55.74729385
2019,United Republic of Tanzania,TOTAL,Life expectancy (at birth),66.78631383
2019,United States of America,TOTAL,Life expectancy (at birth),78.73923827
2019,Burkina Faso,TOTAL,Life expectancy (at birth),62.61228276
2019,Uruguay,TOTAL,Life expectancy (at birth),77.01365627
2019,Uzbekistan,TOTAL,Life expectancy (at birth),72.27007322
2019,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),72.71401189
2008,Mongolia,TOTAL,Life expectancy (at birth),66.90211117
2008,Republic of Moldova,TOTAL,Life expectancy (at birth),67.81121548
2008,Montenegro,TOTAL,Life expectancy (at birth),75.02700903
2020,Equatorial Guinea,TOTAL,Life expectancy (at birth),61.15866176
2020,Ethiopia,TOTAL,Life expectancy (at birth),68.79596101
2020,Eritrea,TOTAL,Life expectancy (at birth),63.82002522
2019,Sweden,TOTAL,Life expectancy (at birth),82.71414637
2019,Turkmenistan,TOTAL,Life expectancy (at birth),69.14190532
2020,Finland,TOTAL,Life expectancy (at birth),81.54461744
2020,France,TOTAL,Life expectancy (at birth),81.87409035
2020,Djibouti,TOTAL,Life expectancy (at birth),65.26548162
2020,Gabon,TOTAL,Life expectancy (at birth),65.12601321
2019,Uganda,TOTAL,Life expectancy (at birth),66.0878394
2019,Ukraine,TOTAL,Life expectancy (at birth),73.00449182
2019,North Macedonia,TOTAL,Life expectancy (at birth),76.14804901
2019,Egypt,TOTAL,Life expectancy (at birth),71.58973358
2019,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),81.22319266
2020,Estonia,TOTAL,Life expectancy (at birth),78.62190265
2020,Fiji,TOTAL,Life expectancy (at birth),67.71119355
2020,Georgia,TOTAL,Life expectancy (at birth),73.10852232
2020,Guatemala,TOTAL,Life expectancy (at birth),70.95988885
2020,Guinea,TOTAL,Life expectancy (at birth),61.15586466
2020,Burkina Faso,TOTAL,Life expectancy (at birth),62.92621842
2020,Uruguay,TOTAL,Life expectancy (at birth),77.79436073
2020,Gambia,TOTAL,Life expectancy (at birth),64.7871582
2020,"occupied Palestinian territory, including east Jerusalem",TOTAL,Life expectancy (at birth),75.1341365
2020,Germany,TOTAL,Life expectancy (at birth),80.79637728
2020,Ghana,TOTAL,Life expectancy (at birth),66.18136667
2020,Kiribati,TOTAL,Life expectancy (at birth),61.87697198
2020,Greece,TOTAL,Life expectancy (at birth),80.6317386
2020,Low-income economies,TOTAL,Life expectancy (at birth),64.20605991
2020,Lower-middle-income economies,TOTAL,Life expectancy (at birth),69.04426229
2020,Upper-middle-income economies,TOTAL,Life expectancy (at birth),74.89743849
2020,Africa,TOTAL,Life expectancy (at birth),63.96143556
2021,New Zealand,TOTAL,Life expectancy (at birth),82.20149177
2021,Nicaragua,TOTAL,Life expectancy (at birth),75.02796138
2020,Grenada,TOTAL,Life expectancy (at birth),75.35142309
2020,Uzbekistan,TOTAL,Life expectancy (at birth),71.36099727
2009,Cuba,TOTAL,Life expectancy (at birth),78.01983317
2009,Cyprus,TOTAL,Life expectancy (at birth),80.92281877
2009,Czechia,TOTAL,Life expectancy (at birth),77.27519564
2021,Norway,TOTAL,Life expectancy (at birth),82.88199872
2020,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),72.40374475
2020,Samoa,TOTAL,Life expectancy (at birth),70.19462777
2020,Yemen,TOTAL,Life expectancy (at birth),66.51267259
2020,Zambia,TOTAL,Life expectancy (at birth),61.83164861
2020,High-income economies,TOTAL,Life expectancy (at birth),79.95969437
2021,Niger,TOTAL,Life expectancy (at birth),59.97070525
2021,Nigeria,TOTAL,Life expectancy (at birth),63.3974984
2021,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),65.70956674
2021,Portugal,TOTAL,Life expectancy (at birth),81.17961003
2021,Guinea-Bissau,TOTAL,Life expectancy (at birth),58.62801846
2021,Timor-Leste,TOTAL,Life expectancy (at birth),67.99671222
2021,Puerto Rico,TOTAL,Life expectancy (at birth),79.90294803
2021,Pakistan,TOTAL,Life expectancy (at birth),65.99092295
2021,Panama,TOTAL,Life expectancy (at birth),77.23869904
2021,Papua New Guinea,TOTAL,Life expectancy (at birth),65.48786529
2021,Paraguay,TOTAL,Life expectancy (at birth),70.27080999
2021,Saint Lucia,TOTAL,Life expectancy (at birth),71.1130421
2021,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),72.55709418
2021,Peru,TOTAL,Life expectancy (at birth),71.66727055
2021,Philippines,TOTAL,Life expectancy (at birth),66.40834182
2021,Poland,TOTAL,Life expectancy (at birth),75.4021086
2021,Qatar,TOTAL,Life expectancy (at birth),76.7101384
2021,Romania,TOTAL,Life expectancy (at birth),72.76430945
2021,Russian Federation,TOTAL,Life expectancy (at birth),70.017337
2021,Rwanda,TOTAL,Life expectancy (at birth),67.54213882
2008,Denmark,TOTAL,Life expectancy (at birth),78.63896492
2008,Dominican Republic,TOTAL,Life expectancy (at birth),73.27970118
2008,Cuba,TOTAL,Life expectancy (at birth),77.87743841
2008,Cyprus,TOTAL,Life expectancy (at birth),80.589293
2008,Czechia,TOTAL,Life expectancy (at birth),77.1537423
2008,Benin,TOTAL,Life expectancy (at birth),60.45115465
2019,Mozambique,TOTAL,Life expectancy (at birth),58.50505639
2019,New Zealand,TOTAL,Life expectancy (at birth),81.81181567
2019,Nicaragua,TOTAL,Life expectancy (at birth),78.87404349
2019,Niger,TOTAL,Life expectancy (at birth),60.57303502
2019,Nigeria,TOTAL,Life expectancy (at birth),63.06578367
2019,Oman,TOTAL,Life expectancy (at birth),75.28986006
2008,Ecuador,TOTAL,Life expectancy (at birth),74.40727021
2019,Morocco,TOTAL,Life expectancy (at birth),73.7488551
2019,Namibia,TOTAL,Life expectancy (at birth),63.49265302
2019,Nepal,TOTAL,Life expectancy (at birth),71.36142995
2019,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),82.33882776
2019,Vanuatu,TOTAL,Life expectancy (at birth),67.13030878
2019,Norway,TOTAL,Life expectancy (at birth),82.65752051
2008,Samoa,TOTAL,Life expectancy (at birth),70.48283276
2008,Yemen,TOTAL,Life expectancy (at birth),67.19372426
2008,Zambia,TOTAL,Life expectancy (at birth),55.35570144
2008,High-income economies,TOTAL,Life expectancy (at birth),79.31835213
2019,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),65.9434567
2019,Pakistan,TOTAL,Life expectancy (at birth),67.02931501
2019,Panama,TOTAL,Life expectancy (at birth),78.97361247
2008,Burkina Faso,TOTAL,Life expectancy (at birth),57.43072999
2008,Uruguay,TOTAL,Life expectancy (at birth),76.39345878
2008,Uzbekistan,TOTAL,Life expectancy (at birth),65.44084852
2020,Switzerland,TOTAL,Life expectancy (at birth),82.73602492
2020,Syrian Arab Republic,TOTAL,Life expectancy (at birth),71.99813819
2020,Tajikistan,TOTAL,Life expectancy (at birth),70.55595856
2020,Thailand,TOTAL,Life expectancy (at birth),76.50524949
2020,Togo,TOTAL,Life expectancy (at birth),63.84914267
2020,Tonga,TOTAL,Life expectancy (at birth),73.18678447
2008,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),74.27958667
2008,Low-income economies,TOTAL,Life expectancy (at birth),59.5862953
2020,Tunisia,TOTAL,Life expectancy (at birth),77.12175333
2020,Türkiye,TOTAL,Life expectancy (at birth),76.17525576
2020,Turkmenistan,TOTAL,Life expectancy (at birth),68.47366895
2020,Uganda,TOTAL,Life expectancy (at birth),66.29850916
2008,Lower-middle-income economies,TOTAL,Life expectancy (at birth),65.5652106
2020,Sudan,TOTAL,Life expectancy (at birth),68.44077001
2020,Suriname,TOTAL,Life expectancy (at birth),72.80157877
2020,Eswatini,TOTAL,Life expectancy (at birth),55.96824586
2020,Sweden,TOTAL,Life expectancy (at birth),82.08200836
2020,Trinidad and Tobago,TOTAL,Life expectancy (at birth),73.63599489
2020,United Arab Emirates,TOTAL,Life expectancy (at birth),80.1312721
2020,Ukraine,TOTAL,Life expectancy (at birth),72.49786713
2021,Liberia,TOTAL,Life expectancy (at birth),63.45730846
2021,Libya,TOTAL,Life expectancy (at birth),72.17844009
2021,Lithuania,TOTAL,Life expectancy (at birth),74.13314711
2021,Luxembourg,TOTAL,Life expectancy (at birth),82.78028566
2020,North Macedonia,TOTAL,Life expectancy (at birth),74.37069175
2020,Egypt,TOTAL,Life expectancy (at birth),70.12068297
2020,United Kingdom of Great Britain and Northern Ireland,TOTAL,Life expectancy (at birth),80.14044898
2020,United Republic of Tanzania,TOTAL,Life expectancy (at birth),67.40275668
2020,United States of America,TOTAL,Life expectancy (at birth),76.89250856
2021,Lesotho,TOTAL,Life expectancy (at birth),51.47907482
2021,Latvia,TOTAL,Life expectancy (at birth),73.20251724
2021,Madagascar,TOTAL,Life expectancy (at birth),62.9342555
2009,Kyrgyzstan,TOTAL,Life expectancy (at birth),68.88847772
2009,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),63.79585544
2009,Lebanon,TOTAL,Life expectancy (at birth),77.79033646
2009,Lesotho,TOTAL,Life expectancy (at birth),47.42048599
2011,Panama,TOTAL,Life expectancy (at birth),77.51683567
2011,Papua New Guinea,TOTAL,Life expectancy (at birth),65.03278821
2011,Paraguay,TOTAL,Life expectancy (at birth),74.93009617
2011,Peru,TOTAL,Life expectancy (at birth),78.64438915
2021,Malawi,TOTAL,Life expectancy (at birth),62.48652597
2021,Malaysia,TOTAL,Life expectancy (at birth),72.8101035
2021,Maldives,TOTAL,Life expectancy (at birth),75.39664085
2021,Mali,TOTAL,Life expectancy (at birth),61.67398609
2021,Malta,TOTAL,Life expectancy (at birth),81.81193837
2009,Republic of Korea,TOTAL,Life expectancy (at birth),80.36278413
2009,Kuwait,TOTAL,Life expectancy (at birth),79.20188159
2011,Philippines,TOTAL,Life expectancy (at birth),69.78448284
2011,Russian Federation,TOTAL,Life expectancy (at birth),69.77052933
2011,Rwanda,TOTAL,Life expectancy (at birth),65.04603076
2011,Saint Lucia,TOTAL,Life expectancy (at birth),76.24846107
2011,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),73.21012386
2011,Poland,TOTAL,Life expectancy (at birth),76.56402189
2011,Portugal,TOTAL,Life expectancy (at birth),80.24005801
2011,Guinea-Bissau,TOTAL,Life expectancy (at birth),55.96327117
2011,Timor-Leste,TOTAL,Life expectancy (at birth),67.28464088
2011,Puerto Rico,TOTAL,Life expectancy (at birth),78.60025958
2011,Qatar,TOTAL,Life expectancy (at birth),74.27799506
2011,Romania,TOTAL,Life expectancy (at birth),74.44084112
2011,Tonga,TOTAL,Life expectancy (at birth),72.18060639
2011,Trinidad and Tobago,TOTAL,Life expectancy (at birth),74.01459781
2011,United Arab Emirates,TOTAL,Life expectancy (at birth),80.25767057
2011,Tunisia,TOTAL,Life expectancy (at birth),76.36110917
2011,Türkiye,TOTAL,Life expectancy (at birth),76.69522957
2011,Turkmenistan,TOTAL,Life expectancy (at birth),69.23413358
2012,Mongolia,TOTAL,Life expectancy (at birth),67.84058521
2012,Republic of Moldova,TOTAL,Life expectancy (at birth),70.25455299
2012,Montenegro,TOTAL,Life expectancy (at birth),76.17609575
2012,Morocco,TOTAL,Life expectancy (at birth),72.78046277
2011,Uganda,TOTAL,Life expectancy (at birth),60.87012607
2011,Ukraine,TOTAL,Life expectancy (at birth),70.93317751
2012,Saint Vincent and the Grenadines,TOTAL,Life expectancy (at birth),72.98728933
2012,Sao Tome and Principe,TOTAL,Life expectancy (at birth),69.53766595
2012,Saudi Arabia,TOTAL,Life expectancy (at birth),77.02520885
2012,Senegal,TOTAL,Life expectancy (at birth),66.29422396
2012,Rwanda,TOTAL,Life expectancy (at birth),65.68582887
2012,Saint Lucia,TOTAL,Life expectancy (at birth),76.39869599
2012,Sierra Leone,TOTAL,Life expectancy (at birth),56.36734502
2012,South Africa,TOTAL,Life expectancy (at birth),60.81522121
2010,Mauritania,TOTAL,Life expectancy (at birth),68.45329118
2010,Mauritius,TOTAL,Life expectancy (at birth),73.34550791
2010,Mexico,TOTAL,Life expectancy (at birth),74.95254484
2012,Singapore,TOTAL,Life expectancy (at birth),82.21523479
2012,Slovakia,TOTAL,Life expectancy (at birth),76.13275335
2012,Viet Nam,TOTAL,Life expectancy (at birth),72.74028809
2012,Slovenia,TOTAL,Life expectancy (at birth),79.89107651
2012,Somalia,TOTAL,Life expectancy (at birth),50.10797443
2012,Serbia,TOTAL,Life expectancy (at birth),74.84163486
2012,Seychelles,TOTAL,Life expectancy (at birth),73.25421096
2010,Mongolia,TOTAL,Life expectancy (at birth),67.10227644
2011,Latvia,TOTAL,Life expectancy (at birth),73.67057625
2011,Liberia,TOTAL,Life expectancy (at birth),60.73430361
2011,Libya,TOTAL,Life expectancy (at birth),71.43952101
2011,Lithuania,TOTAL,Life expectancy (at birth),73.54804338
2011,Luxembourg,TOTAL,Life expectancy (at birth),81.39260196
2011,Malaysia,TOTAL,Life expectancy (at birth),74.23051803
2011,Maldives,TOTAL,Life expectancy (at birth),75.10252928
2011,Mali,TOTAL,Life expectancy (at birth),59.04750126
2011,Malta,TOTAL,Life expectancy (at birth),80.71689503
2011,Madagascar,TOTAL,Life expectancy (at birth),62.75965875
2011,Malawi,TOTAL,Life expectancy (at birth),58.10856356
2011,Mexico,TOTAL,Life expectancy (at birth),75.42631561
2011,Oman,TOTAL,Life expectancy (at birth),73.21785366
2011,Namibia,TOTAL,Life expectancy (at birth),60.88311335
2011,Nepal,TOTAL,Life expectancy (at birth),69.60828031
2011,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),80.95610777
2011,Mongolia,TOTAL,Life expectancy (at birth),67.30366439
2011,Republic of Moldova,TOTAL,Life expectancy (at birth),69.82070445
2011,Montenegro,TOTAL,Life expectancy (at birth),75.9899009
2011,Mauritania,TOTAL,Life expectancy (at birth),68.79857098
2011,Mauritius,TOTAL,Life expectancy (at birth),73.5157206
2011,Morocco,TOTAL,Life expectancy (at birth),72.57738576
2011,Mozambique,TOTAL,Life expectancy (at birth),53.5270243
2011,Vanuatu,TOTAL,Life expectancy (at birth),66.2618784
2012,Chile,TOTAL,Life expectancy (at birth),79.58354937
2012,China,TOTAL,Life expectancy (at birth),75.48068539
2012,Colombia,TOTAL,Life expectancy (at birth),76.94484313
2012,Comoros,TOTAL,Life expectancy (at birth),66.39715563
2011,New Zealand,TOTAL,Life expectancy (at birth),80.74980096
2011,Nicaragua,TOTAL,Life expectancy (at birth),76.94363065
2011,Niger,TOTAL,Life expectancy (at birth),58.60580875
2011,Nigeria,TOTAL,Life expectancy (at birth),60.1981229
2011,Norway,TOTAL,Life expectancy (at birth),80.96925391
2011,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),64.90882285
2012,Chad,TOTAL,Life expectancy (at birth),56.60362018
2012,Congo,TOTAL,Life expectancy (at birth),61.21875153
2012,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),58.3404554
2012,Costa Rica,TOTAL,Life expectancy (at birth),80.42316166
2012,Croatia,TOTAL,Life expectancy (at birth),77.35911283
2012,Cuba,TOTAL,Life expectancy (at birth),78.42125643
2012,Cyprus,TOTAL,Life expectancy (at birth),81.61972744
2012,Denmark,TOTAL,Life expectancy (at birth),79.96581949
2012,Dominican Republic,TOTAL,Life expectancy (at birth),73.71953299
2012,Ecuador,TOTAL,Life expectancy (at birth),75.807667
2012,El Salvador,TOTAL,Life expectancy (at birth),75.27280087
2012,Czechia,TOTAL,Life expectancy (at birth),77.96926876
2012,Benin,TOTAL,Life expectancy (at birth),61.81459199
2011,Central African Republic,TOTAL,Life expectancy (at birth),49.46797321
2011,Sri Lanka,TOTAL,Life expectancy (at birth),74.95837466
2011,Chad,TOTAL,Life expectancy (at birth),56.17787256
2011,Chile,TOTAL,Life expectancy (at birth),79.55204941
2012,Equatorial Guinea,TOTAL,Life expectancy (at birth),60.11028327
2012,Ethiopia,TOTAL,Life expectancy (at birth),65.13407348
2011,Comoros,TOTAL,Life expectancy (at birth),65.80471815
2011,Congo,TOTAL,Life expectancy (at birth),61.13100658
2011,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),57.88760041
2011,Costa Rica,TOTAL,Life expectancy (at birth),80.26271645
2011,China,TOTAL,Life expectancy (at birth),75.03511843
2011,Colombia,TOTAL,Life expectancy (at birth),76.68552906
2011,Cyprus,TOTAL,Life expectancy (at birth),81.38772648
2011,Czechia,TOTAL,Life expectancy (at birth),77.78639074
2011,Italy,TOTAL,Life expectancy (at birth),81.82897949
2011,Côte d'Ivoire,TOTAL,Life expectancy (at birth),57.55420401
2011,Jamaica,TOTAL,Life expectancy (at birth),72.86139713
2011,Benin,TOTAL,Life expectancy (at birth),61.56618181
2011,Denmark,TOTAL,Life expectancy (at birth),79.68812406
2011,Croatia,TOTAL,Life expectancy (at birth),77.21146034
2011,Cuba,TOTAL,Life expectancy (at birth),78.52888871
2011,Israel,TOTAL,Life expectancy (at birth),81.64888794
